id,Predicted
120,0.0002877811331886392
121,0.25018652834037874
122,0.0004574125392931458
123,0.004586021835306226
124,0.8171998181941881
125,0.27151500648189947
126,0.0001469649273328165
127,0.06707104032425693
128,0.1461154919754825
129,0.0003272790866425635
130,0.00017334839675367124
131,0.0014287535766134543
132,0.00017146622777768026
133,0.00025267649255889305
134,0.00025315786704544987
135,0.0002495700112398602
136,0.9178868923723535
137,0.00030221661528601366
138,0.00028828723762122714
139,0.0873410559674623
140,0.0005464282105490483
141,0.00030296753719830235
142,0.00028608153996203075
143,0.00039649345624453536
144,0.00013797035144398357
145,0.08022398899411791
146,0.000228403593782364
147,0.0003047082259403214
148,0.00018094734792604373
149,0.00015321762701588776
150,0.053188710799291036
151,0.8506134607746371
152,0.00017222022978523194
153,0.11838569590497874
154,0.00021147431385421553
155,0.4086422946862993
156,0.00020641965250746703
157,0.00013952099286364242
158,0.0002057674996134368
159,0.0006463494540897871
160,0.08374220913471978
161,0.0004378835332215749
162,0.00024845241733596513
163,0.00016911468119479262
164,0.733323121943443
165,0.0003919549514120731
166,0.00045760316029446596
167,0.1986184381329005
168,0.8538714633952222
169,0.02669482967095595
170,0.0016555718334520257
171,0.07903991156080069
172,0.14082751618435055
173,0.7359030476084965
174,0.9379299743247175
175,0.24648814321946852
176,0.10817509274890051
177,0.10759253491871398
178,0.1019040155408112
179,0.06351940957360062
180,0.43372313289297926
181,0.00045355680036658944
182,0.0003956861976883578
183,0.0008595220368082218
184,0.11823691479160144
185,0.00013774230484811628
186,0.7725539690615455
187,0.00046495555887360237
188,0.0003007235056956986
189,0.00028830662218381565
190,0.0002079721119706384
191,0.00018374446718615425
192,0.0001482071123167117
193,0.00046525215563418125
194,0.07665905205356816
195,0.003466589215461044
196,0.00039460518324168996
197,0.09740296934268614
198,0.08858869699321444
199,0.0006052472399055993
200,0.0002999255003168391
201,0.07086639912080549
202,0.8320503110920062
203,0.000429963219253305
204,0.6497314147653679
205,0.00047593864826601744
206,0.00015785328405554453
207,0.2289076900850515
208,0.155628936223624
209,0.00013632291150235078
210,0.0009869971701542705
211,0.05067879426636808
212,0.0003936126337821217
213,0.0007601875323369564
214,0.00032424804574537365
215,0.0002405190932503853
216,0.15972992706465108
217,0.8540396885464965
218,0.8278521153019737
219,0.00045447477597727144
220,0.8098869086716126
221,0.0002658512951198398
222,0.06156639913498118
223,0.2777619136751701
224,0.12099187121757912
225,0.000307059967160274
226,0.0014527221712203648
227,0.0016444694112177478
228,0.8477481446667674
229,0.08052479785436807
230,0.14624901531227416
231,0.00023203702526650543
232,0.00014691981070501264
233,0.000435020579027941
234,0.0008951062865926085
235,0.0003351024523874881
236,0.0002889288838685
237,0.00013636535130764395
238,0.00016993638815603345
239,0.0003039660995586035
240,0.46733047831710817
241,0.0002496521630365521
242,0.00038237328718302647
243,0.00044823080993850205
244,0.0004227284890998253
245,0.42337084857914903
246,0.00020478692593854062
247,0.7539221420311502
248,0.13445964458237264
249,0.00017030441560062247
250,0.15405992360903495
251,0.7991141775517177
252,0.29123913667324114
253,0.8892442480352928
254,0.14176121090073893
255,0.36018549843069086
256,0.00017222022978523194
257,0.07140864601758107
258,0.0007203567009481861
259,0.0001790139518755309
260,0.8149227167769927
261,0.08347382047697242
262,0.0004625079579662159
263,0.0013447880589122533
264,0.5597783418335784
265,0.43917413051413756
266,0.0003511619945842444
267,0.0760776216873269
268,0.00015901995709937018
269,0.15326624294008317
270,0.7189535275502439
271,0.08092560500011178
272,0.00026837298663245874
273,0.00023849482484731327
274,0.00016988650284879318
275,0.6219651627076789
276,0.12133190131745625
277,0.1546234439819704
278,0.000572709197368634
279,0.07213513882718296
280,0.0003763791274717001
281,0.6840313340429178
282,0.0005761109472409912
283,0.00017267030591429822
284,0.1628826273395975
285,0.00042739335168856215
286,0.00021754338653182106
287,0.09996843289524983
288,0.0006187226457101979
289,0.0004889260559488832
290,0.5696578714658587
291,0.9126525890561825
292,0.0001454020178631682
293,0.2654917983292938
294,0.8538714633952222
295,0.13261145368618787
296,0.0001510458503512724
297,0.3494965816397823
298,0.00047865231608220813
299,0.42981181415384023
300,0.4634354224211523
301,0.13048176187408736
302,0.0002427297613749536
303,0.00044315533581519014
304,0.0004227284890998253
305,0.0002568326829399736
306,0.6720541481249233
307,0.07177262990465477
308,0.17976067384759756
309,0.5159612228262621
310,0.0004353301635660928
311,0.0012406889245338648
312,0.9001410077043667
313,0.00018273586843525037
314,0.1848648249989108
315,0.0009840518861834516
316,0.0007423307629967008
317,0.06109710371381895
318,0.11267115598570478
319,0.00044103840149050977
320,0.00017720622031729876
321,0.34418573392922297
322,0.08641048544716358
323,0.18410174575988958
324,0.00046295936521394555
325,0.00025025410494092535
326,0.00023979156057171063
327,0.3514705929325893
328,0.721033999240282
329,0.0002283788993594068
330,2.0383112507862847e-05
331,0.7668188955830612
332,0.00035305081599569147
333,0.00016448769465449354
334,0.0010486497781151721
335,0.3108016820353655
336,0.7774201485484233
337,0.00013456317407637295
338,0.00023573676157340697
339,0.0004981602017633943
340,0.0006310073867672366
341,0.0008607813969200452
342,0.0001927804167389245
343,0.0014160772193908262
344,0.5774417362073165
345,0.8967048492381153
346,0.0002897942821915663
347,0.8440531898434332
348,0.00015028569107975923
349,0.0004420670078997135
350,0.08618446302585422
351,0.12322275998961792
352,0.0002393754210835231
353,0.789514165179325
354,0.00017576473125404182
355,0.000783742008542796
356,0.18774020462784202
357,0.0001581844614744227
358,0.5450376646997398
359,0.061666172427951485
360,0.00026004284641923374
361,0.001084923953068372
362,0.00017580625696268814
363,0.00044941830597184247
364,0.08716622135252655
365,0.00023069980961600866
366,0.0005772407940877406
367,0.12132181119128742
368,0.003817975084559623
369,0.0013997344525456066
370,0.001226974451743502
371,0.2540832128652283
372,0.00031563657115614397
373,0.0800999128626396
374,0.00019432260582663872
375,0.10279317635758403
376,0.00018343443825892097
377,0.0016858180841870134
378,0.00043564321660360516
379,0.0007359234492725291
380,0.08141570258309673
381,0.000329100929637731
382,0.06001494779521144
383,0.07090477842331275
384,0.00032148463336366986
385,0.8004718022532292
386,0.0005674826081476944
387,0.00016351035165034725
388,0.00017125848430857987
389,0.00023198687613204473
390,0.6904599320004471
391,0.1498743717265701
392,0.0003454405309615636
393,0.00014220091956542732
394,0.1411482400371578
395,0.0007183201695200877
396,0.06530421843033561
397,0.0692057291615892
398,0.2013561408908077
399,0.16452477464115126
400,0.15991437642080983
401,0.06913749216965134
402,0.00042363358809185085
403,0.0004164405333576393
404,0.00020424216340151073
405,0.00025473823715301707
406,0.06703182191566513
407,0.0001429752312384132
408,0.2718620943863898
409,0.0002341689823426382
410,0.00017083279424916808
411,0.00018780924410387073
412,0.199641823799436
413,0.23519648529589438
414,0.13746154532994792
415,0.00030879165490701576
416,0.0003658223781877091
417,0.0005754691511872258
418,0.000160037452123727
419,0.0007298856703511701
420,0.00014211717909977172
421,0.0003653394509080806
422,0.15637330843459007
423,0.15982950842956628
424,0.7879072259822838
425,0.0003821756891192373
426,0.0002931997194511192
427,0.7913154185085196
428,0.0001527571694748495
429,0.1026374767429383
430,0.00014652583709689234
431,0.0867296727906486
432,0.0002417665403423826
433,0.07096413794328976
434,0.08835548897558586
435,0.10223215687740872
436,0.10374240727949233
437,0.9774032340162317
438,0.0001942348075170758
439,0.00048185115665824464
440,0.8407741014873279
441,0.00017091788845095558
442,0.2486259043116911
443,0.0001384836147049471
444,0.1584223296637006
445,0.00019003885519676848
446,0.5026804475288422
447,0.7825277017437465
448,0.7790671066787136
449,0.10811154617725349
450,0.0012588264320279533
451,0.0007938624518392021
452,0.0022181455505139195
453,0.0007635712637641327
454,0.5637858918503155
455,0.08764211966486112
456,0.0006626991869669942
457,0.00023885378806582603
458,0.00018343443825892097
459,0.0012266037480088456
460,0.000196988022033049
461,0.00020255357011946857
462,0.538500547549025
463,0.282926379035307
464,0.0007232023932215384
465,0.0007436156406611974
466,0.0005333501207165425
467,0.0012826833815548864
468,0.0006470643358267536
469,0.00019299641482129924
470,0.6955445713259724
471,0.0016083079717504965
472,0.00043805067092260734
473,0.0002527001148574285
474,0.8085654166758137
475,0.0006638630159728545
476,0.0001376035323837199
477,0.08365260636745958
478,0.0001913981067623249
479,0.00013835017600672314
480,0.0006204947089415095
481,0.00025843399324052636
482,0.07043776127820504
483,0.15416289031375846
484,0.06745538126435872
485,0.00048400173181369386
486,0.06730837214504409
487,0.30644028723403866
488,0.0003945739518679389
489,0.09090991959611303
490,0.000163332584640865
491,0.07457454140053348
492,0.21577735261241182
493,0.0004860076399859686
494,0.00035609492855671307
495,0.1579113156107372
496,0.22794304810036214
497,0.053906182604703284
498,0.11176995888048488
499,0.000405832617508709
500,0.7626817549739096
501,0.04860304328017314
502,0.00031107215616360615
503,0.06971080034267342
504,0.000662141740078454
505,0.8445463129869206
506,0.0011538573152510816
507,0.0006463494540897871
508,0.08444553674104009
509,0.0004164405333576393
510,0.7934223503926694
511,0.08416279757701077
512,0.00028044474210494366
513,0.0002718909950052821
514,0.00014328228678045035
515,0.0005787278638897895
516,0.17783594314966847
517,0.0004484290698870188
518,0.80933978306219
519,0.00025563820733163616
520,0.0002676995229996887
521,0.00025020481486636586
522,0.04665831783272464
523,2.0874554880368697e-05
524,0.00020507471236415009
525,0.00024302379700718216
526,0.00016737632241824188
527,0.0013829413317319544
528,0.00019976551560042186
529,0.0006829275146696467
530,0.00021316408140164566
531,0.00047797236998349047
532,0.8573765022807368
533,0.00032671083490146434
534,0.00013626893462027472
535,0.0005775084055308482
536,0.000523203664684974
537,0.0012718888444109724
538,0.1507891893860475
539,0.0004363728212903462
540,0.0009949181079849903
541,0.0003227824119139043
542,0.7815849433992261
543,0.12147917657601925
544,0.0003203850091291699
545,0.00020594815073842807
546,0.00015341599259519048
547,0.07695974826825193
548,0.0010145831965922953
549,0.000616624566259353
550,0.001277124363446997
551,0.1325148985440719
552,0.0001504142120474331
553,0.00015688823900175027
554,0.830674456626134
555,0.00041290310231143894
556,0.8848504416965285
557,0.000988839512677548
558,0.0002697884091067701
559,0.07543496258132597
560,0.0003153143634156101
561,0.14767059546091196
562,0.00045969834030565787
563,0.00016554093335020668
564,0.744284722686761
565,0.643773825583001
566,0.0007370428756976895
567,0.17029008032776316
568,0.8585332988521741
569,0.9958177046070883
570,0.0018315264322129117
571,0.00023481823914367933
572,0.0003681472448948931
573,0.00045278523564894576
574,0.0001697957619923629
575,0.0005492010977841795
576,0.07502638280535598
577,0.00048184919143194133
578,0.1973257021163896
579,0.001431248665489221
580,0.00013463813224889258
581,0.00020871596427335165
582,0.7423980379543721
583,0.00018086310473979712
584,0.0002638639760365338
585,0.2552922601674623
586,0.0001752329896937097
587,0.7919824097891212
588,0.0005239652714139057
589,0.8404850121155465
590,0.5218260504709489
591,0.7175116707873403
592,0.00016980582090093415
593,0.09185218170000659
594,0.07852683448785616
595,0.00014984950906522213
596,0.36896317233721065
597,0.0002112509988441647
598,0.00017468529126784006
599,0.5080829026472284
600,0.00016917932098329074
601,0.0004923707907538249
602,0.00016491018438260076
603,0.0001828822354426487
604,0.25361218036532046
605,0.00014395779440327868
606,0.00024813005911659085
607,0.00016673254306132294
608,0.00015702167180329507
609,0.00024898956849890135
610,0.0006176886249144959
611,0.07816258463515918
612,0.8144413579464842
613,0.06536513583098465
614,0.0002346465876784274
615,0.9040239896660502
616,0.00018386134203479795
617,0.0018143694977474365
618,0.00033359509984511975
619,0.20079280124366322
620,0.0002821688182589119
621,0.0001403301807456736
622,0.00026612404863457696
623,0.06655704220247358
624,0.7760469386818878
625,0.001427875414804103
626,0.00014853390091415758
627,0.0002467427064381546
628,0.4361347122586318
629,0.0002527001148574285
630,0.00034889771044058573
631,0.2948907780083713
632,0.0002774556521508876
633,0.14159436110312343
634,0.0015802314688859787
635,0.11461301630488954
636,0.058815718116383836
637,0.00027631426177937525
638,0.0008381931020824253
639,0.00019396861433836142
640,0.12308421722639291
641,0.09065642128261586
642,0.6720986543996167
643,0.735252104786554
644,0.07083860463376276
645,0.00027539152429252616
646,0.00017302981098605525
647,0.000236422449948156
648,0.08390092413492123
649,0.00014228362988286531
650,0.0005931054463044513
651,0.00025775638313045427
652,0.00016288103972246612
653,0.0007268821045412699
654,0.8666544091070323
655,0.0008343192907726184
656,0.0002314004034980192
657,0.08051508080816548
658,0.0002994879383351645
659,0.0005766552358054572
660,0.00019570753640027138
661,0.1855929206687936
662,0.7325469050431953
663,0.1513181454174773
664,0.0002721303033920288
665,0.7634291147195565
666,0.0008971997971426062
667,0.07320497528334236
668,0.00035803695900206005
669,0.0012266037480088456
670,0.08022321017918503
671,0.6623033816923494
672,0.0005317785723595754
673,0.0004123770392979126
674,0.00018086310473979712
675,0.00018903021392640453
676,0.0002122291017329638
677,0.8627638947668514
678,0.7813722254076362
679,0.3480443112072013
680,0.06290051877801267
681,0.000324186310061435
682,0.66507668730178
683,0.10204891739746567
684,0.00028582699225879123
685,0.15887266210000683
686,0.0002354229622155981
687,0.00014005233174601333
688,0.20854521866401143
689,0.00039649345624453536
690,0.001230924161834145
691,0.7972976628407153
692,0.00030037876032239734
693,0.11910643835739053
694,0.9683935505313407
695,0.17932334122801766
696,0.39269825408584247
697,0.920172700224361
698,0.5471812491449731
699,0.00014746506059870422
700,0.0005637083890126514
701,0.18457766697665118
702,0.0021600913796693162
703,0.6172154677717184
704,0.7342439743597727
705,0.00015112184390319016
706,0.13491739891614843
707,0.00019530698236688995
708,0.2867007816758382
709,0.18497812330256072
710,0.00017278911292255376
711,0.13466290281147134
712,0.22900271047247878
713,0.00035702484065267914
714,0.00033987942832648454
715,0.00048184919143194133
716,0.0008111358576328981
717,0.11083974709978567
718,0.8891175927736986
719,0.00028376748537201134
720,0.30903657795993933
721,0.48076249203062926
722,0.00044260553250350494
723,0.00017330062864612895
724,0.00038237328718302647
725,0.35543855564452576
726,0.0005673901279876672
727,0.0001704194284368448
728,0.0003788426445351919
729,0.00023972804436999797
730,0.00029212474738258816
731,0.00018343443825892097
732,0.1620687053119994
733,0.001156558606817532
734,0.0005123132729195041
735,0.7600334734739177
736,0.00022924868087825198
737,0.00023279782995098855
738,0.0003773267135312958
739,0.00022218923746009575
740,0.0005117360711266383
741,0.0836673446101693
742,0.0001454020178631682
743,0.22275165193004137
744,0.0011249468913475163
745,0.45909971679633904
746,0.0007453918014347362
747,0.08998872248657416
748,0.39028344097839146
749,0.0003381352998600437
750,0.00035803695900206005
751,0.0005247245535730473
752,0.0001559110089609568
753,0.0004235266115577718
754,0.15771464926212034
755,0.6173886838683399
756,0.00017130034291896855
757,0.15637330843459007
758,0.0003028759197189549
759,0.0001998755502030043
760,0.921536441435022
761,0.47601457373746964
762,0.00014888926186885698
763,0.00017222022978523194
764,0.8039649009504563
765,0.00014050321246857322
766,0.828181786564223
767,0.0013330547524528285
768,0.00017720622031729876
769,0.00013522384564243142
770,0.00018856652983193205
771,0.000393133373166811
772,0.8390073382656796
773,0.0001927804167389245
774,0.0002279472309124342
775,0.002081407182033463
776,0.9212078383956555
777,0.00017474896670601828
778,0.00016283123896211298
779,0.002209389751893154
780,0.0001726427116082589
781,0.00016952332422517433
782,0.00014636504888284037
783,0.10302930660955927
784,0.00045211264169091884
785,0.0002922901672384882
786,0.8471213857164425
787,0.00023195435683906314
788,0.00017222022978523194
789,0.8288506030879306
790,0.00018630688564985403
791,0.6637127593931114
792,0.0001851692924868253
793,0.00041954310280836087
794,0.00013924990347937772
795,0.9298898038419201
796,0.4164736007950731
797,0.00018618766397680261
798,0.0008966100874032355
799,0.0002399828385006843
800,0.001508561744588508
801,0.0015483098053273162
802,0.1712023273122573
803,0.15173687117900103
804,0.0002121453970700258
805,0.0003454405309615636
806,0.0001726427116082589
807,0.05719797045375257
808,0.7365899653378518
809,0.00017709807525491947
810,0.875283045713702
811,0.00027799733323271853
812,0.7895095321639285
813,0.125805907528882
814,0.00028400669864451464
815,0.001732441455225681
816,0.0007006479517211393
817,0.00023610006530409928
818,0.0003054426608510475
819,0.9307447342137204
820,0.00021094950587495994
821,0.000394292395567099
822,0.8634219690620808
823,0.00039378731460809504
824,0.35975550422136077
825,0.000617726789781856
826,0.00014192762364405098
827,0.8628424199292368
828,0.00041770995621105033
829,0.8787130775216807
830,0.0001455366124424315
831,0.0665850906924547
832,0.0006732581188628911
833,0.1315707784039552
834,0.7112586646523811
835,0.06496318474082545
836,0.15463825201255893
837,0.0002600925969555268
838,0.00034270293331142886
839,0.5427720550806807
840,0.00022588444385976704
841,0.2089018384501451
842,0.00023419264883243985
843,0.0693314461919523
844,0.00018001298252264968
845,0.00033417223220367077
846,0.07678579630223696
847,0.07525102344447607
848,0.00015639048153882293
849,0.00014913507224173563
850,0.00023274602113515928
851,0.0002681606852149606
852,0.0003067125161195414
853,0.8930917820609365
854,0.8020292205861457
855,0.6513662820220135
856,0.8429954696733412
857,0.05064426931649898
858,0.8008741439148711
859,0.36172156687351525
860,0.7891338028181318
861,0.38487592957152783
862,0.000143713550240723
863,0.08231088381860183
864,0.5415729607539813
865,0.437660253631338
866,0.05927460938249792
867,0.7555829372513455
868,0.832593746088716
869,1.9036196175119784e-05
870,0.00018058267321653228
871,0.00014483760625416065
872,0.0020097053083605624
873,0.0005354272326460666
874,0.00017243396268928
875,0.0001345963001526628
876,0.00025803680764796685
877,0.0003171046535241248
878,0.8022062719672893
879,0.20889717421791285
880,0.14522250087912608
881,0.06316671553989499
882,0.7206600684722243
883,0.0009302016855427446
884,0.07590191096270618
885,0.00027563967443856575
886,0.9310601026345919
887,0.5829387596937858
888,0.07687839190746248
889,0.0002301342879702232
890,0.00045765326728893814
891,0.7572906792691727
892,0.0003757415700936248
893,0.00014614013770410933
894,0.0012266037480088456
895,0.00023885378806582603
896,0.7672036911720791
897,0.00020307841619663676
898,0.8077605536633721
899,0.0004011181810600254
900,0.8839599780825028
901,0.07768711108786688
902,0.7432824710067136
903,0.0007448353860714016
904,0.00013863849436094
905,0.0007423307629967008
906,0.00022418323106648233
907,0.0003658223781877091
908,0.00016471160144019252
909,0.0005956445948698835
910,0.00025071338615159096
911,0.8106136637502631
912,0.00015850671013730737
913,0.00021172912505264613
914,0.7777819593518203
915,0.00017565728435652622
916,0.10281720743464869
917,0.00016897228153362894
918,0.00041656000666736426
919,0.1029348195648788
920,0.8726143963424834
921,0.0001697957619923629
922,0.0016217339573535924
923,0.0012518972402211378
924,0.29431594900593305
925,0.0001476604753964516
926,0.00015938394197051483
927,0.0001380048227072705
928,0.08652441611490537
929,0.0003254755313967739
930,0.8622664386907635
931,0.001431248665489221
932,0.00013864151126774415
933,0.002209389751893154
934,0.0012266037480088456
935,0.001796067441890286
936,0.6540132793644613
937,0.00014745750820239462
938,0.0004651556114656294
939,0.00028989900327071506
940,0.09718980315149754
941,0.00019420655024744542
942,0.8133718191091661
943,0.00066930794982389
944,0.0004503931555838512
945,0.25645839218404737
946,0.15118694445855915
947,0.0003170184579785243
948,0.12647159301059763
949,0.0001388623321893485
950,0.0005897027692315927
951,0.00029386574312790945
952,0.0006681568592459678
953,0.00021279080501635967
954,0.0005809701242093659
955,0.0003497437022536474
956,0.0004551245216320721
957,0.8345512116766685
958,0.878113386216282
959,0.00033186694395338144
960,0.06926122151791633
961,0.13805872620811344
962,0.05339145385755115
963,0.0004087140992640904
964,0.5778238258391529
965,0.0003727877618120466
966,0.9999934228001386
967,0.0004091828503675248
968,0.08209633534070376
969,0.6339810726906185
970,0.13048624766952793
971,0.00036939016529602783
972,0.0001376082073145317
973,0.003483767389661999
974,0.0005412289143899814
975,0.06572987510172193
976,0.00014522046087411518
977,0.0003230491263369585
978,0.30477548137644495
979,0.0007907662320169139
980,0.00019372732301003458
981,0.08055991468406848
982,0.6531354063325148
983,0.14427334265129108
984,0.08461407576521071
985,0.0019445865142016696
986,0.1876737960415172
987,0.2439143093478226
988,0.19505315271416324
989,0.0014496865895930109
990,0.25643314055225314
991,0.00016854994128696543
992,0.0008758624340485207
993,0.9255411309078926
994,0.001873112739718009
995,0.0002951307987638635
996,0.17268504321636255
997,0.00034889771044058573
998,0.733578337811709
999,0.00048345956646709767
1000,0.8011626391996364
1001,0.7903842733471332
1002,0.000794284775992371
1003,0.3798383593361872
1004,0.8556834445865356
1005,0.16078606131941273
1006,0.00020473125372622128
1007,0.0842923663350662
1008,0.00025450853314944925
1009,0.16601137560399298
1010,0.0003193741600778304
1011,0.9714559207316859
1012,0.00017468003388680677
1013,0.00020880725241620334
1014,0.8096165396044916
1015,0.00025320249745016223
1016,0.0006810858339190584
1017,0.8911792593540215
1018,0.00017494883787847287
1019,0.00043779305099676607
1020,0.0011659053972242184
1021,0.000344256214678447
1022,0.0007221198565221246
1023,0.00029844554063741883
1024,0.00013992315903003214
1025,0.0005337076184047407
1026,0.0002518343794891332
1027,0.0003054426608510475
1028,0.08611699050155325
1029,0.4569200422383326
1030,0.07782788377383257
1031,0.0006495059236454377
1032,0.070839502341753
1033,0.07090368764638523
1034,0.0016555718334520257
1035,0.0007575363316643995
1036,0.00021907788114421944
1037,0.0006242531340338597
1038,0.5961152550606064
1039,0.12520574342310833
1040,0.0001451605541032685
1041,0.00033815570649201683
1042,0.41996454141661854
1043,0.0005039743829286151
1044,0.00024889690207111683
1045,0.073735991167718
1046,0.00034059281179107107
1047,0.000845972793593431
1048,0.0002897942821915663
1049,0.00016964344424475004
1050,0.0006706086421165533
1051,0.0008434576100309633
1052,0.00047517965731767484
1053,0.7224687579928796
1054,0.10634935004480056
1055,0.3869580946141589
1056,0.0001735898548776158
1057,0.8447525414376316
1058,0.00023838291887176292
1059,0.00014514656952171868
1060,0.00024806543885002203
1061,0.0002968561860941311
1062,0.18009558767015502
1063,0.0980296532061508
1064,0.9715710785864241
1065,0.00033400162476508787
1066,0.00035929911725898094
1067,0.3704414413584617
1068,0.00016562801719645503
1069,0.43134401789955096
1070,0.000483189509450902
1071,0.00017576473125404182
1072,0.00044088635502889683
1073,0.41449795285552865
1074,0.0001581844614744227
1075,0.0001927804167389245
1076,0.000236885190667844
1077,0.0005956445948698835
1078,0.8322359748553102
1079,0.0001731931634083544
1080,0.062179294274961446
1081,0.7647165801895298
1082,0.11929139639238712
1083,0.0005809701242093659
1084,0.11718630467799558
1085,0.07211564435165509
1086,0.0001926088912130022
1087,0.0004132295014635212
1088,0.00043889245964813246
1089,0.0007358885937840229
1090,0.10752801162211187
1091,0.00041625419440519075
1092,0.0007246035397750548
1093,0.001431248665489221
1094,0.00031265533246608364
1095,0.00016814317492277022
1096,0.00017076926255995702
1097,0.10462644152649062
1098,0.2000844490183254
1099,0.0020593068010484276
1100,0.00039315056422384694
1101,0.17807248755913277
1102,0.7176673719138336
1103,0.00017602546715801088
1104,0.00029369266718943984
1105,0.00019244509368108193
1106,0.4368900959161588
1107,0.000505550064839605
1108,0.5183407317222758
1109,0.001762213895070732
1110,0.06249584567786277
1111,0.00017283257789920688
1112,0.00031991661645061186
1113,0.00024027396817890155
1114,0.8582381635319178
1115,0.00041841206785098135
1116,0.0001473184280718756
1117,0.07106804589188945
1118,0.4577040952746199
1119,0.12629092104411577
1120,0.0003655972355294929
1121,0.051418642734977225
1122,0.11867047426803434
1123,0.00014413647461428318
1124,0.0019211273142612755
1125,0.7131441120319036
1126,0.17101697956337658
1127,0.0013829413317319544
1128,0.0004906452019532984
1129,0.0005621013034882565
1130,0.0006086265979379768
1131,0.0008460667898265174
1132,0.0007865282604111398
1133,0.00029436956032498563
1134,0.13911691036585064
1135,0.11131409425400703
1136,0.00014211717909977172
1137,0.7869147697322696
1138,0.000375530020686747
1139,0.00021094925684734004
1140,0.00027570048466135595
1141,0.00022123243142317483
1142,0.000285306649050929
1143,0.18361406898963267
1144,0.11874261655469615
1145,0.06280280708636551
1146,0.0001647722649177592
1147,0.0002951307987638635
1148,0.000275586670920768
1149,0.06761855666344721
1150,0.00046219416395646513
1151,0.00039649345624453536
1152,0.501302340520026
1153,0.0003415707409022784
1154,0.7432080299421874
1155,0.1576633787924527
1156,0.18983506954887425
1157,0.0007317597596313395
1158,0.00035740722695123316
1159,0.0002919062743788509
1160,0.0004906452019532984
1161,0.00018436497887888253
1162,0.00034980647805961634
1163,0.0002372054695339419
1164,0.000290019870999434
1165,0.11691577765191966
1166,0.0003175870038464286
1167,5.606148856478531e-05
1168,0.00020861953036491497
1169,0.0003028390896407713
1170,0.0003779003438485471
1171,0.4298764699583902
1172,0.00021389041925274434
1173,0.09669891922578411
1174,0.00032671083490146434
1175,0.9103066874538921
1176,0.0001890910206768053
1177,0.00044981429438533413
1178,0.0001874294939028569
1179,0.8626295211494576
1180,0.00032895389498538224
1181,0.0004514722027010211
1182,0.0018315726473751134
1183,0.7264730816019934
1184,0.0006163692863283985
1185,0.5694271772954637
1186,0.4088120842734877
1187,0.0002609479403783967
1188,0.00046300136439151864
1189,0.0002270131596714742
1190,0.00018886411483423843
1191,0.0006178031673977219
1192,0.8488776425075298
1193,0.0004574125392931458
1194,0.6480401019855955
1195,0.21414107624700401
1196,0.0002575194520557252
1197,0.00013735381695031948
